,GAME_ID,home_away_home,TEAM_ID_home,TEAM_ABBREVIATION_home,PTS_home,home_away_away,TEAM_ID_away,TEAM_ABBREVIATION_away,PTS_away,home_margin,away_margin,home_id,away_id,home_lineup,away_lineup,was_home_correct
0,0021400001,home,1610612740,NOP,101,away,1610612753,ORL,84,17,-17,1610612740,1610612753,"(201600, 201569, 201936, 203076, 201950)","(202696, 202699, 203124, 203901, 203095)",False
1,0021400002,home,1610612759,SAS,101,away,1610612742,DAL,100,-1,1,1610612759,1610612742,"(2225, 201980, 2588, 201158, 1495)","(2749, 101145, 1717, 202718, 2199)",True
2,0021400003,home,1610612747,LAL,90,away,1610612745,HOU,108,18,-18,1610612747,1610612745,"(977, 202325, 201941, 2430, 202391)","(201976, 2730, 2772, 203093, 201935)",True
3,0021400004,home,1610612766,CHA,108,away,1610612749,MIL,106,2,-2,1610612766,1610612749,"(2744, 202689, 202362, 101107, 203077)","(202688, 202336, 201162, 203114, 203953)",False
4,0021400005,home,1610612754,IND,103,away,1610612755,PHI,91,12,-12,1610612754,1610612755,"(101139, 2449, 202388, 201579, 203524)","(203100, 203457, 203138, 203187, 203156)",False
5,0021400006,home,1610612738,BOS,121,away,1610612751,BKN,105,-16,16,1610612738,1610612751,"(203096, 201145, 203482, 202340, 200765)","(101114, 2207, 708, 203486, 202711)",True
6,0021400007,home,1610612748,MIA,107,away,1610612764,WAS,95,12,-12,1610612748,1610612764,"(2736, 202708, 2547, 2548, 200761)","(2400, 101162, 202322, 202066, 1718)",False
7,0021400008,home,1610612761,TOR,109,away,1610612737,ATL,102,-7,7,1610612761,1610612737,"(200768, 101161, 203082, 202685, 201942)","(201952, 201960, 2594, 200794, 201143)",True
8,0021400009,home,1610612763,MEM,105,away,1610612750,MIN,101,4,-4,1610612763,1610612750,"(2216, 201584, 2754, 201144, 201188)","(201152, 203952, 201147, 201593, 201937)",False
9,0021400010,home,1610612752,NYK,80,away,1610612741,CHI,104,24,-24,1610612752,1610612741,"(202697, 2546, 203499, 2405, 2223)","(2200, 2399, 201565, 2550, 201149)",True
10,0021400011,home,1610612743,DEN,89,away,1610612765,DET,79,10,-10,1610612743,1610612765,"(201568, 201951, 202389, 202702, 201167)","(202713, 2746, 203083, 203484, 201943)",False
11,0021400012,home,1610612762,UTA,93,away,1610612745,HOU,104,11,-11,1610612762,1610612745,"(203504, 202324, 202330, 202683, 202692)","(201976, 2730, 2772, 203093, 201935)",True
12,0021400013,home,1610612756,PHX,119,away,1610612747,LAL,99,-20,20,1610612756,1610612747,"(201609, 202339, 202693, 202694, 203101)","(977, 201941, 202325, 2430, 202391)",True
13,0021400014,home,1610612758,SAC,77,away,1610612744,GSW,95,18,-18,1610612758,1610612744,"(200752, 201954, 202326, 201574, 203463)","(201939, 101106, 202691, 203084, 203110)",True
14,0021400015,home,1610612757,POR,106,away,1610612760,OKC,89,-17,17,1610612757,1610612760,"(203081, 200746, 202083, 201587, 201577)","(203500, 201586, 203460, 201566, 203103)",True
15,0021400016,home,1610612753,ORL,98,away,1610612764,WAS,105,-7,7,1610612753,1610612764,"(202696, 101112, 202699, 203901, 203095)","(101162, 2403, 202322, 202066, 1718)",False
16,0021400017,home,1610612750,MIN,97,away,1610612765,DET,91,-6,6,1610612750,1610612765,"(201152, 203952, 201147, 201593, 201937)","(202713, 2746, 203083, 203484, 201943)",True
17,0021400018,home,1610612739,CLE,90,away,1610612752,NYK,95,-5,5,1610612739,1610612752,"(2544, 2760, 201567, 202681, 203079)","(203112, 202697, 2546, 203499, 2223)",False
18,0021400019,home,1610612742,DAL,120,away,1610612762,UTA,102,18,-18,1610612742,1610612762,"(2749, 101145, 1717, 202718, 2199)","(203504, 202324, 202330, 202683, 202692)",False
19,0021400020,home,1610612746,LAC,93,away,1610612760,OKC,90,3,-3,1610612746,1610612760,"(2440, 200755, 101108, 201933, 201599)","(203500, 201586, 203460, 201566, 203103)",False
20,0021400021,home,1610612754,IND,89,away,1610612763,MEM,97,-8,8,1610612754,1610612763,"(101139, 2449, 201579, 202388, 203524)","(2216, 201584, 2754, 201144, 201188)",False
21,0021400022,home,1610612741,CHI,108,away,1610612739,CLE,114,-6,6,1610612741,1610612739,"(2200, 2399, 201565, 2550, 201149)","(2760, 2544, 201567, 202681, 203079)",False
22,0021400023,home,1610612749,MIL,93,away,1610612755,PHI,81,12,-12,1610612749,1610612755,"(202688, 203953, 201162, 202336, 203114)","(203100, 203457, 203138, 203187, 203156)",False
23,0021400024,home,1610612756,PHX,94,away,1610612759,SAS,89,5,-5,1610612756,1610612759,"(201609, 202339, 202693, 202694, 203101)","(2225, 1495, 201948, 201980, 202695)",False
24,0021400025,home,1610612758,SAC,103,away,1610612757,POR,94,-9,9,1610612758,1610612757,"(200752, 201954, 202326, 201574, 203463)","(203081, 200746, 202083, 201587, 201577)",True
25,0021400026,home,1610612747,LAL,111,away,1610612746,LAC,118,7,-7,1610612747,1610612746,"(977, 202391, 202325, 2430, 201941)","(2440, 200755, 101108, 201933, 201599)",True
26,0021400027,home,1610612740,NOP,104,away,1610612742,DAL,109,5,-5,1610612740,1610612742,"(201600, 201569, 201936, 203076, 201950)","(2749, 101145, 1717, 202718, 2199)",True
27,0021400028,home,1610612766,CHA,69,away,1610612763,MEM,71,-2,2,1610612766,1610612763,"(2744, 202689, 202362, 101107, 203077)","(2216, 201144, 2754, 2419, 201188)",False
28,0021400029,home,1610612753,ORL,95,away,1610612761,TOR,108,-13,13,1610612753,1610612761,"(202696, 101112, 202699, 203901, 203095)","(200768, 101161, 203082, 202685, 201942)",False
29,0021400030,home,1610612755,PHI,96,away,1610612748,MIA,114,18,-18,1610612755,1610612748,"(201601, 203138, 203100, 203156, 203457)","(2736, 200761, 202708, 2547, 2548)",True
30,0021400031,home,1610612764,WAS,108,away,1610612749,MIL,97,-11,11,1610612764,1610612749,"(101162, 2403, 202322, 202066, 1718)","(202688, 202336, 201162, 203114, 203953)",True
31,0021400032,home,1610612737,ATL,102,away,1610612754,IND,92,10,-10,1610612737,1610612754,"(201952, 201960, 2594, 200794, 201143)","(101139, 2449, 202388, 201579, 203524)",False
32,0021400033,home,1610612765,DET,90,away,1610612751,BKN,102,12,-12,1610612765,1610612751,"(202713, 2746, 203083, 203484, 201943)","(101114, 2207, 708, 203486, 202711)",True
33,0021400034,home,1610612745,HOU,104,away,1610612738,BOS,90,-14,14,1610612745,1610612738,"(2730, 2772, 203477, 203093, 201935)","(203096, 201145, 203482, 202340, 200765)",True
34,0021400035,home,1610612750,MIN,105,away,1610612741,CHI,106,1,-1,1610612750,1610612741,"(201152, 203952, 2755, 201593, 201937)","(2200, 2399, 202710, 2550, 201149)",True
